trajectory_id,minute_idx,speed_kmh
0,0,8.936155656969266
0,1,17.135117590845375
0,2,16.847458709103755
0,3,24.082083492711153
0,4,32.47747127455665
0,5,15.581531115598015
0,6,28.445144964402722
0,7,59.65860550428507
0,8,54.208136813331414
0,9,49.873209360129344
0,10,23.094453181417084
0,11,14.596974657923923
0,12,16.13042832823617
0,13,39.42717103642368
0,14,29.65379118754811
0,15,88.8003632582707
0,16,53.45870976102971
0,17,64.53035104075748
0,18,49.67104273130212
0,19,64.22724719458085
0,20,88.44403186779674
0,21,72.1474758352273
0,22,53.15202982243706
0,23,32.264770407228106
0,24,39.9250827425765
0,25,63.3279874778519
0,26,44.925126834304464
0,27,49.41843474339095
0,28,17.48860512925766
0,29,18.66932093003553
0,30,30.94638631158398
0,31,44.053560315396474
0,32,46.771830622700335
0,33,117.42496053299881
0,34,54.91046294608562
0,35,74.04402334578482
0,36,115.39128916914744
0,37,83.98514029780853
0,38,40.62989057232466
0,39,105.64372787000876
0,40,76.33567412927592
0,41,104.13909584866406
0,42,95.63672909483766
0,43,57.130830094533685
0,44,103.82819437685941
0,45,78.12428844921712
0,46,144.71975243533916
0,47,40.7929891611173
0,48,67.91148602508873
0,49,64.52308247503836
0,50,32.21000530461364
0,51,127.397888910011
0,52,34.085778627133905
0,53,39.6075938820753
0,54,79.53034144705369
0,55,34.96444565133781
0,56,88.5900849248754
0,57,114.76877760709603
0,58,102.28783947817038
0,59,96.08025332131407
0,60,244.74508889084183
0,61,69.00412470753857
0,62,132.59561209256276
0,63,176.15785631163786
0,64,111.67023777502678
0,65,151.5641530565009
0,66,75.7711456785344
0,67,278.57187901144863
0,68,305.05980644681665
0,69,278.40727184283634
0,70,165.36013814070063
0,71,345.53953290948505
0,72,330.0982378247814
0,73,140.93598976621163
0,74,259.90701998976743
0,75,87.16535875680285
0,76,128.3945483668436
0,77,58.55219089645571
0,78,210.80223792118846
0,79,68.44508523371988
0,80,270.3238694622807
0,81,121.91041777615568
0,82,169.2795832557475
0,83,58.268335028756304
0,84,78.22229107533133
0,85,97.23499348653735
0,86,43.63021774159278
0,87,73.77598300332434
0,88,107.39420808819226
0,89,131.68858278250497
0,90,114.68521992238766
0,91,42.754341807530125
0,92,50.146330689310886
0,93,150.81041988338546
0,94,126.8105178274166
0,95,37.20509795591616
0,96,113.8274141103095
0,97,134.8705597702455
0,98,146.03210641679453
0,99,133.3135417771115
0,100,163.74612598120112
0,101,157.63903673962974
0,102,122.59891930660638
0,103,76.95268125408099
0,104,26.08154208417679
0,105,24.153810047358373
0,106,79.34751051142456
0,107,88.10464057524183
0,108,86.40393740232744
0,109,56.89013564249819
0,110,162.33865182830505
0,111,134.0000431050003
0,112,89.53898656879568
0,113,275.8601030348083
0,114,130.9923680676087
0,115,104.9443347263274
0,116,401.207184705004
0,117,131.83677000708158
0,118,62.315976243846116
0,119,28.26309013888121
0,120,56.59886228792927
0,121,126.79108879006239
0,122,118.13735354800163
0,123,55.39651305638461
0,124,42.25231020597866
0,125,105.76860617593185
0,126,203.75650878614906
0,127,107.5422626694228
0,128,71.24861107338141
0,129,409.7691767769817
0,130,91.94259916323492
0,131,372.5351993075337
0,132,72.89061911111365
0,133,254.82354594380365
0,134,188.23035700170644
0,135,37.567169045443464
0,136,124.21677378615807
0,137,33.57496713803266
0,138,156.2920959922256
0,139,41.432644961863325
0,140,178.52765946363692
0,141,233.57915665503813
0,142,285.64206909544544
0,143,61.76463503094798
0,144,109.44784787962728
0,145,135.89515887387552
0,146,97.82835694095445
0,147,42.61185633865767
0,148,93.11669703263973
0,149,303.3783512447856
0,150,91.50351116854644
0,151,111.6918858960582
0,152,178.7524691921621
0,153,40.774339061847954
0,154,35.5197861520682
0,155,51.77847063437074
0,156,85.77056247287953
0,157,76.5674795851038
0,158,57.2389971392449
0,159,144.13753404063522
0,160,71.79453630056913
0,161,249.43485027625488
0,162,162.37929085364604
0,163,56.21946562540606
0,164,28.527694226006364
0,165,48.87532696216579
0,166,152.06982419308753
0,167,125.53343717798262
0,168,191.4991057875295
0,169,95.64887530534362
0,170,155.28367399208213
0,171,22.842420187539293
0,172,89.38857511312266
0,173,127.3752516652948
0,174,53.08041329724529
0,175,77.40433268523813
0,176,101.84062782670875
0,177,139.12223565113027
0,178,135.9858928109943
0,179,54.19106022265017
0,180,24.796384734394817
0,181,77.40848831883332
0,182,19.592659173313532
0,183,11.573110643496154
0,184,12.765911111717367
0,185,51.764444952392495
0,186,251.68476857585802
0,187,236.46145316995347
0,188,55.26287238828817
0,189,243.5046390559933
0,190,340.85852649969286
0,191,318.72214093237744
0,192,208.05271682803703
0,193,108.44225987327292
0,194,67.37876140113809
0,195,125.53585434048395
0,196,60.99740675453114
0,197,119.76860311295088
0,198,97.26776757947597
0,199,143.26462105684007
0,200,102.34009358838351
0,201,158.98297888095104
0,202,120.00244897578419
0,203,286.15523156527024
0,204,206.94338523654247
0,205,206.5918625250624
0,206,307.91737435382066
0,207,208.30866070013573
0,208,134.67708691984424
0,209,170.56909832376886
0,210,303.7630274535593
0,211,240.13064066270863
0,212,593.2794879262335
0,213,218.75509670193904
0,214,176.05479985241075
0,215,513.2515101933249
0,216,341.3112282301288
0,217,111.80083853538807
0,218,180.83557042172905
0,219,389.25147761867686
0,220,105.74259107980569
0,221,239.45589958950208
0,222,200.29019191782734
0,223,233.17424744688748
0,224,181.06769967222195
0,225,61.47431594344225
0,226,112.2277583389993
0,227,114.89584858054768
0,228,71.16957288302218
0,229,27.784892206068882
0,230,124.95933145347352
0,231,148.56390763072815
0,232,528.7825268940137
0,233,313.6586800252823
0,234,178.1957529994255
0,235,100.35190503294946
0,236,289.77320930066725
0,237,211.1178588260995
0,238,99.1171630453402
0,239,452.42332105891137
0,240,290.7002813146421
0,241,166.68594410148546
0,242,272.51622054478264
0,243,202.35563405378213
0,244,121.82969203298062
0,245,358.1183228865316
0,246,278.4918167976721
0,247,330.4268875232448
0,248,224.77685429323358
0,249,334.7425926136475
0,250,142.5341738195842
0,251,125.83816143011185
0,252,325.21911020352167
0,253,97.64024162655177
0,254,221.5280251903493
0,255,118.3176103535695
0,256,269.4227726415563
0,257,329.0788026004525
0,258,59.175862112197976
0,259,106.6284554592141
0,260,62.57606467022511
0,261,101.94503455256128
0,262,30.380925899043067
0,263,59.100967246319364
0,264,122.5630798471186
0,265,62.19857042849136
0,266,90.69068890912492
0,267,72.6403527701694
0,268,128.11572793328224
0,269,183.7174725473283
0,270,216.34770109372369
0,271,224.28171950961797
0,272,222.68778333337724
0,273,233.7924940672708
0,274,176.20170421143848
0,275,156.26191270306708
0,276,229.00977806749054
0,277,304.3297386669638
0,278,363.2065409736261
0,279,77.885331449021
0,280,199.6900305328248
0,281,129.57411506302128
0,282,145.2308029163648
0,283,287.0689206756268
0,284,143.3101334435104
0,285,77.25747188905193
0,286,73.8902857616291
0,287,69.08982762562546
0,288,43.173047326089026
0,289,64.87633809550674
0,290,36.944486528845054
0,291,67.1753452684655
0,292,84.88406276374178
0,293,82.19932918766614
0,294,65.27621487512988
0,295,44.89189802237558
0,296,71.96234973058372
0,297,161.6306938031872
0,298,246.8168536403072
0,299,180.05858254436416
0,300,45.99928684836725
0,301,41.37408061565649
0,302,62.57794044723581
0,303,52.56069293251289
0,304,198.97924454977306
0,305,85.30496419269072
0,306,63.58290072506075
0,307,106.97486260837096
0,308,109.20533023827666
0,309,254.10183151026646
0,310,215.67218213132105
0,311,146.54796942278284
0,312,254.76226774420385
0,313,222.5831269935435
0,314,211.6454028810641
0,315,197.081076826986
0,316,99.87463302419468
0,317,280.9518269504357
0,318,241.0808581031692
0,319,190.41181474361704
0,320,186.6577052186013
0,321,174.85383351045226
0,322,40.489021689658706
0,323,73.58135837301927
0,324,135.1505657101224
0,325,36.85783185981793
0,326,162.13423831788612
0,327,71.61891432386217
0,328,88.92203393561657
0,329,73.9701525323889
0,330,179.32096382628544
0,331,122.16373626817
0,332,239.71528831425601
0,333,181.98688126128567
0,334,170.15454685804397
0,335,113.15728661086726
0,336,69.46572859663104
0,337,39.12827333235867
0,338,139.16289163019502
0,339,262.6491632941974
0,340,140.89240638300836
0,341,106.90311464801243
0,342,163.16759614845057
0,343,147.76435104926136
0,344,191.10914133862926
0,345,128.240368990086
0,346,202.96078921554349
0,347,167.24643634323866
0,348,135.51679178560317
0,349,112.68955994243385
